Country,Year,Oil,Continent
Indonesia,1967,299.4363,Asia
Indonesia,1968,352.65442,Asia
Indonesia,1969,376.93747,Asia
Indonesia,1970,501.40903,Asia
Indonesia,1971,523.72,Asia
Indonesia,1972,636.4264,Asia
Indonesia,1973,785.5799,Asia
Indonesia,1974,807.3037,Asia
Indonesia,1975,766.7918,Asia
Indonesia,1976,885.34705,Asia
Indonesia,1977,987.813,Asia
Indonesia,1978,954.87695,Asia
Indonesia,1979,925.10754,Asia
Indonesia,1980,919.1779,Asia
Indonesia,1981,929.9591,Asia
Indonesia,1982,774.3697,Asia
Indonesia,1983,822.0525,Asia
Indonesia,1984,870.9995,Asia
Indonesia,1985,771.53186,Asia
Indonesia,1986,818.39996,Asia
Indonesia,1987,812.057,Asia
Indonesia,1988,782.5798,Asia
Indonesia,1989,833.06067,Asia
Indonesia,1990,865.6619,Asia
Indonesia,1991,942.0945,Asia
Indonesia,1992,892.374,Asia
Indonesia,1993,893.77747,Asia
Indonesia,1994,894.8168,Asia
Indonesia,1995,889.1665,Asia
Indonesia,1996,892.3267,Asia
Indonesia,1997,880.5205,Asia
Indonesia,1998,862.9521,Asia
Indonesia,1999,797.86676,Asia
Indonesia,2000,835.15326,Asia
Indonesia,2001,792.87384,Asia
Indonesia,2002,736.5128,Asia
Indonesia,2003,670.43884,Asia
Indonesia,2004,646.04767,Asia
Indonesia,2005,624.7098,Asia
Indonesia,2006,584.1274,Asia
Indonesia,2007,556.3172,Asia
Indonesia,2008,574.8375,Asia
Indonesia,2009,562.9781,Asia
Indonesia,2010,565.4801,Asia
Indonesia,2011,538.5468,Asia
Indonesia,2012,518.4984,Asia
Indonesia,2013,492.70227,Asia
Indonesia,2014,476.3889,Asia
Indonesia,2015,471.94174,Asia
Indonesia,2016,496.00772,Asia
Indonesia,2017,476.2169,Asia
Indonesia,2018,458.87897,Asia
Indonesia,2019,443.38217,Asia
Indonesia,2020,422.57568,Asia
Indonesia,2021,392.4169,Asia
Indonesia,2022,366.3179,Asia
Indonesia,2023,361.5314,Asia
Brunei,1900,0,Asia
Brunei,1901,0,Asia
Brunei,1902,0,Asia
Brunei,1903,0,Asia
Brunei,1904,0,Asia
Brunei,1905,0,Asia
Brunei,1906,0,Asia
Brunei,1907,0,Asia
Brunei,1908,0,Asia
Brunei,1909,0,Asia
Brunei,1910,0,Asia
Brunei,1911,0,Asia
Brunei,1912,0,Asia
Brunei,1913,0,Asia
Brunei,1914,0,Asia
Brunei,1915,0,Asia
Brunei,1916,0,Asia
Brunei,1917,0,Asia
Brunei,1918,0,Asia
Brunei,1919,0,Asia
Brunei,1920,0,Asia
Brunei,1921,0,Asia
Brunei,1922,0,Asia
Brunei,1923,0,Asia
Brunei,1924,0,Asia
Brunei,1925,0,Asia
Brunei,1926,0,Asia
Brunei,1927,0,Asia
Brunei,1928,0,Asia
Brunei,1929,0,Asia
Brunei,1930,0,Asia
Brunei,1931,0.04652,Asia
Brunei,1932,2.08177,Asia
Brunei,1933,3.31455,Asia
Brunei,1934,4.39614,Asia
Brunei,1935,5.22187,Asia
Brunei,1936,5.33817,Asia
Brunei,1937,6.66399,Asia
Brunei,1938,8.22241,Asia
Brunei,1939,9.08303,Asia
Brunei,1940,10.10647,Asia
Brunei,1941,7.22223,Asia
Brunei,1942,4.72178,Asia
Brunei,1943,7.0943,Asia
Brunei,1944,9.45519,Asia
Brunei,1945,3.489,Asia
Brunei,1946,3.3727,Asia
Brunei,1947,20.09664,Asia
Brunei,1948,31.24981,Asia
Brunei,1949,39.03028,Asia
Brunei,1950,47.86908,Asia
Brunei,1951,57.81273,Asia
Brunei,1952,59.01062,Asia
Brunei,1953,56.76603,Asia
Brunei,1954,55.68444,Asia
Brunei,1955,61.09239,Asia
Brunei,1956,65.55831,Asia
Brunei,1957,64.24412,Asia
Brunei,1958,60.58067,Asia
Brunei,1959,62.6857,Asia
Brunei,1960,53.30029,Asia
Brunei,1961,47.96212,Asia
Brunei,1962,44.0777,Asia
Brunei,1963,39.98394,Asia
Brunei,1964,41.21672,Asia
Brunei,1965,46.112648,Asia
Brunei,1966,55.365944,Asia
Brunei,1967,59.99259,Asia
Brunei,1968,70.595436,Asia
Brunei,1969,71.55922,Asia
Brunei,1970,78.49919,Asia
Brunei,1971,74.450874,Asia
Brunei,1972,105.390366,Asia
Brunei,1973,132.97913,Asia
Brunei,1974,113.27886,Asia
Brunei,1975,106.60954,Asia
Brunei,1976,123.52781,Asia
Brunei,1977,129.12744,Asia
Brunei,1978,136.49191,Asia
Brunei,1979,148.17535,Asia
Brunei,1980,136.24884,Asia
Brunei,1981,98.43889,Asia
Brunei,1982,100.906044,Asia
Brunei,1983,101.63282,Asia
Brunei,1984,97.92559,Asia
Brunei,1985,95.0956,Asia
Brunei,1986,93.74967,Asia
Brunei,1987,87.97889,Asia
Brunei,1988,85.20507,Asia
Brunei,1989,84.88347,Asia
Brunei,1990,86.03725,Asia
Brunei,1991,93.08701,Asia
Brunei,1992,103.771866,Asia
Brunei,1993,99.33859,Asia
Brunei,1994,101.653,Asia
Brunei,1995,99.32618,Asia
Brunei,1996,93.999794,Asia
Brunei,1997,92.58174,Asia
Brunei,1998,89.11289,Asia
Brunei,1999,103.66081,Asia
Brunei,2000,110.308174,Asia
Brunei,2001,115.73349,Asia
Brunei,2002,119.65385,Asia
Brunei,2003,122.04537,Asia
Brunei,2004,120.05514,Asia
Brunei,2005,117.379524,Asia
Brunei,2006,125.68926,Asia
Brunei,2007,110.43321,Asia
Brunei,2008,99.55133,Asia
Brunei,2009,95.62808,Asia
Brunei,2010,97.98434,Asia
Brunei,2011,94.01258,Asia
Brunei,2012,90.57037,Asia
Brunei,2013,76.48024,Asia
Brunei,2014,71.56504,Asia
Brunei,2015,71.83905,Asia
Brunei,2016,68.595314,Asia
Brunei,2017,63.8205,Asia
Brunei,2018,62.948265,Asia
Brunei,2019,68.62962,Asia
Brunei,2020,62.556503,Asia
Brunei,2021,60.562626,Asia
Brunei,2022,52.461395,Asia
Brunei,2023,52.556194,Asia
Azerbaijan,1985,153.8649,Europe
Azerbaijan,1986,151.7715,Europe
Azerbaijan,1987,161.7733,Europe
Azerbaijan,1988,159.7962,Europe
Azerbaijan,1989,153.0508,Europe
Azerbaijan,1990,145.375,Europe
Azerbaijan,1991,136.92813,Europe
Azerbaijan,1992,130.206,Europe
Azerbaijan,1993,119.22262,Europe
Azerbaijan,1994,111.21537,Europe
Azerbaijan,1995,106.550575,Europe
Azerbaijan,1996,105.837654,Europe
Azerbaijan,1997,104.98402,Europe
Azerbaijan,1998,133.15187,Europe
Azerbaijan,1999,161.08713,Europe
Azerbaijan,2000,163.62247,Europe
Azerbaijan,2001,174.20576,Europe
Azerbaijan,2002,178.33441,Europe
Azerbaijan,2003,178.84615,Europe
Azerbaijan,2004,179.78816,Europe
Azerbaijan,2005,258.35114,Europe
Azerbaijan,2006,375.2722,Europe
Azerbaijan,2007,496.10675,Europe
Azerbaijan,2008,518.3956,Europe
Azerbaijan,2009,587.0347,Europe
Azerbaijan,2010,591.9461,Europe
Azerbaijan,2011,531.3305,Europe
Azerbaijan,2012,505.04205,Europe
Azerbaijan,2013,505.99106,Europe
Azerbaijan,2014,490.1894,Europe
Azerbaijan,2015,484.68375,Europe
Azerbaijan,2016,477.72086,Europe
Azerbaijan,2017,450.31827,Europe
Azerbaijan,2018,451.1161,Europe
Azerbaijan,2019,436.85303,Europe
Azerbaijan,2020,402.75156,Europe
Azerbaijan,2021,402.6969,Europe
Azerbaijan,2022,380.20096,Europe
Azerbaijan,2023,351.80286,Europe
Russia,1985,6307.019,Asia
Russia,1986,6526.547,Asia
Russia,1987,6623.0645,Asia
Russia,1988,6614.9,Asia
Russia,1989,6422.3887,Asia
Russia,1990,5999.812,Asia
Russia,1991,5372.4087,Asia
Russia,1992,4638.16,Asia
Russia,1993,4127.1963,Asia
Russia,1994,3693.4321,Asia
Russia,1995,3614.0107,Asia
Russia,1996,3522.4128,Asia
Russia,1997,3575.2947,Asia
Russia,1998,3539.474,Asia
Russia,1999,3544.452,Asia
Russia,2000,3798.9468,Asia
Russia,2001,4090.0337,Asia
Russia,2002,4462.377,Asia
Russia,2003,4951.0513,Asia
Russia,2004,5388.073,Asia
Russia,2005,5522.1504,Asia
Russia,2006,5655.1367,Asia
Russia,2007,5783.959,Asia
Russia,2008,5748.1763,Asia
Russia,2009,5830.85,Asia
Russia,2010,5958.2305,Asia
Russia,2011,6041.363,Asia
Russia,2012,6125.9355,Asia
Russia,2013,6189.7603,Asia
Russia,2014,6250.2017,Asia
Russia,2015,6333.144,Asia
Russia,2016,6495.1113,Asia
Russia,2017,6495.898,Asia
Russia,2018,6604.5015,Asia
Russia,2019,6668.512,Asia
Russia,2020,6098.4463,Asia
Russia,2021,6266.0537,Asia
Russia,2022,6379.2515,Asia
Russia,2023,6299.505,Asia
Argentina,1900,0,South America
Argentina,1901,0,South America
Argentina,1902,0,South America
Argentina,1903,0,South America
Argentina,1904,0,South America
Argentina,1905,0,South America
Argentina,1906,0,South America
Argentina,1907,0,South America
Argentina,1908,0.02326,South America
Argentina,1909,0.03489,South America
Argentina,1910,0.03489,South America
Argentina,1911,0.02326,South America
Argentina,1912,0.08141,South America
Argentina,1913,0.22097,South America
Argentina,1914,0.4652,South America
Argentina,1915,0.86062,South America
Argentina,1916,1.46538,South America
Argentina,1917,2.05851,South America
Argentina,1918,2.27948,South America
Argentina,1919,2.24459,South America
Argentina,1920,2.77957,South America
Argentina,1921,3.51226,South America
Argentina,1922,5.10557,South America
Argentina,1923,5.78011,South America
Argentina,1924,7.87351,South America
Argentina,1925,10.31581,South America
Argentina,1926,13.32798,South America
Argentina,1927,14.61891,South America
Argentina,1928,15.32834,South America
Argentina,1929,15.84006,South America
Argentina,1930,15.17715,South America
Argentina,1931,19.21276,South America
Argentina,1932,21.80625,South America
Argentina,1933,22.69013,South America
Argentina,1934,23.23674,South America
Argentina,1935,23.69031,South America
Argentina,1936,25.72556,South America
Argentina,1937,27.2142,South America
Argentina,1938,28.42372,South America
Argentina,1939,30.97069,South America
Argentina,1940,34.28524,South America
Argentina,1941,36.6345,South America
Argentina,1942,39.44896,South America
Argentina,1943,41.32139,South America
Argentina,1944,40.32121,South America
Argentina,1945,38.07662,South America
Argentina,1946,34.61088,South America
Argentina,1947,36.35538,South America
Argentina,1948,38.64649,South America
Argentina,1949,37.58816,South America
Argentina,1950,39.04191,South America
Argentina,1951,40.71663,South America
Argentina,1952,41.30976,South America
Argentina,1953,47.4504,South America
Argentina,1954,49.18327,South America
Argentina,1955,50.76495,South America
Argentina,1956,51.60231,South America
Argentina,1957,56.49854,South America
Argentina,1958,59.33626,South America
Argentina,1959,74.17614,South America
Argentina,1960,106.27494,South America
Argentina,1961,136.67577,South America
Argentina,1962,159.50545,South America
Argentina,1963,157.77258,South America
Argentina,1964,162.86652,South America
Argentina,1965,160.08415,South America
Argentina,1966,170.30933,South America
Argentina,1967,185.64127,South America
Argentina,1968,203.38063,South America
Argentina,1969,210.5816,South America
Argentina,1970,232.60602,South America
Argentina,1971,250.86913,South America
Argentina,1972,258.39575,South America
Argentina,1973,251.22162,South America
Argentina,1974,245.91354,South America
Argentina,1975,235.63022,South America
Argentina,1976,237.41643,South America
Argentina,1977,256.58066,South America
Argentina,1978,269.9307,South America
Argentina,1979,282.35434,South America
Argentina,1980,293.85562,South America
Argentina,1981,299.3141,South America
Argentina,1982,297.39435,South America
Argentina,1983,298.51083,South America
Argentina,1984,292.39865,South America
Argentina,1985,280.96475,South America
Argentina,1986,265.96246,South America
Argentina,1987,262.51917,South America
Argentina,1988,275.8608,South America
Argentina,1989,281.7945,South America
Argentina,1990,295.8271,South America
Argentina,1991,301.00766,South America
Argentina,1992,337.74042,South America
Argentina,1993,361.31882,South America
Argentina,1994,401.36295,South America
Argentina,1995,435.6241,South America
Argentina,1996,474.6901,South America
Argentina,1997,504.57437,South America
Argentina,1998,512.04645,South America
Argentina,1999,484.84152,South America
Argentina,2000,480.87112,South America
Argentina,2001,510.89627,South America
Argentina,2002,503.27725,South America
Argentina,2003,501.18347,South America
Argentina,2004,477.1305,South America
Argentina,2005,457.86237,South America
Argentina,2006,458.60773,South America
Argentina,2007,444.4343,South America
Argentina,2008,439.66977,South America
Argentina,2009,395.9278,South America
Argentina,2010,387.02927,South America
Argentina,2011,362.68546,South America
Argentina,2012,358.6779,South America
Argentina,2013,351.06256,South America
Argentina,2014,346.41473,South America
Argentina,2015,349.43137,South America
Argentina,2016,333.0377,South America
Argentina,2017,317.0157,South America
Argentina,2018,320.5191,South America
Argentina,2019,393.4316,South America
Argentina,2020,392.29428,South America
Argentina,2021,437.04614,South America
Argentina,2022,527.5292,South America
Argentina,2023,595.9816,South America
United Arab Emirates,1900,0,Asia
United Arab Emirates,1901,0,Asia
United Arab Emirates,1902,0,Asia
United Arab Emirates,1903,0,Asia
United Arab Emirates,1904,0,Asia
United Arab Emirates,1905,0,Asia
United Arab Emirates,1906,0,Asia
United Arab Emirates,1907,0,Asia
United Arab Emirates,1908,0,Asia
United Arab Emirates,1909,0,Asia
United Arab Emirates,1910,0,Asia
United Arab Emirates,1911,0,Asia
United Arab Emirates,1912,0,Asia
United Arab Emirates,1913,0,Asia
United Arab Emirates,1914,0,Asia
United Arab Emirates,1915,0,Asia
United Arab Emirates,1916,0,Asia
United Arab Emirates,1917,0,Asia
United Arab Emirates,1918,0,Asia
United Arab Emirates,1919,0,Asia
United Arab Emirates,1920,0,Asia
United Arab Emirates,1921,0,Asia
United Arab Emirates,1922,0,Asia
United Arab Emirates,1923,0,Asia
United Arab Emirates,1924,0,Asia
United Arab Emirates,1925,0,Asia
United Arab Emirates,1926,0,Asia
United Arab Emirates,1927,0,Asia
United Arab Emirates,1928,0,Asia
United Arab Emirates,1929,0,Asia
United Arab Emirates,1930,0,Asia
United Arab Emirates,1931,0,Asia
United Arab Emirates,1932,0,Asia
United Arab Emirates,1933,0,Asia
United Arab Emirates,1934,0,Asia
United Arab Emirates,1935,0,Asia
United Arab Emirates,1936,0,Asia
United Arab Emirates,1937,0,Asia
United Arab Emirates,1938,0,Asia
United Arab Emirates,1939,0,Asia
United Arab Emirates,1940,0,Asia
United Arab Emirates,1941,0,Asia
United Arab Emirates,1942,0,Asia
United Arab Emirates,1943,0,Asia
United Arab Emirates,1944,0,Asia
United Arab Emirates,1945,0,Asia
United Arab Emirates,1946,0,Asia
United Arab Emirates,1947,0,Asia
United Arab Emirates,1948,0,Asia
United Arab Emirates,1949,0,Asia
United Arab Emirates,1950,0,Asia
United Arab Emirates,1951,0,Asia
United Arab Emirates,1952,0,Asia
United Arab Emirates,1953,0,Asia
United Arab Emirates,1954,0,Asia
United Arab Emirates,1955,0,Asia
United Arab Emirates,1956,0,Asia
United Arab Emirates,1957,0,Asia
United Arab Emirates,1958,0,Asia
United Arab Emirates,1959,0,Asia
United Arab Emirates,1960,0,Asia
United Arab Emirates,1961,0,Asia
United Arab Emirates,1962,9.28074,Asia
United Arab Emirates,1963,28.21438,Asia
United Arab Emirates,1964,105.78648,Asia
United Arab Emirates,1965,158.93922,Asia
United Arab Emirates,1966,202.75732,Asia
United Arab Emirates,1967,215.20438,Asia
United Arab Emirates,1968,280.45877,Asia
United Arab Emirates,1969,353.58624,Asia
United Arab Emirates,1970,439.08228,Asia
United Arab Emirates,1971,596.7261,Asia
United Arab Emirates,1972,679.2343,Asia
United Arab Emirates,1973,863.18304,Asia
United Arab Emirates,1974,945.41235,Asia
United Arab Emirates,1975,937.07684,Asia
United Arab Emirates,1976,1093.5983,Asia
United Arab Emirates,1977,1125.703,Asia
United Arab Emirates,1978,1030.9652,Asia
United Arab Emirates,1979,1031.0718,Asia
United Arab Emirates,1980,974.6628,Asia
United Arab Emirates,1981,861.628,Asia
United Arab Emirates,1982,749.46564,Asia
United Arab Emirates,1983,705.9224,Asia
United Arab Emirates,1984,676.1817,Asia
United Arab Emirates,1985,650.8159,Asia
United Arab Emirates,1986,751.5359,Asia
United Arab Emirates,1987,793.14496,Asia
United Arab Emirates,1988,837.8947,Asia
United Arab Emirates,1989,989.44775,Asia
United Arab Emirates,1990,1083.3516,Asia
United Arab Emirates,1991,1242.6837,Asia
United Arab Emirates,1992,1368.6174,Asia
United Arab Emirates,1993,1330.0209,Asia
United Arab Emirates,1994,1341.0413,Asia
United Arab Emirates,1995,1330.6033,Asia
United Arab Emirates,1996,1359.7686,Asia
United Arab Emirates,1997,1364.287,Asia
United Arab Emirates,1998,1413.2999,Asia
United Arab Emirates,1999,1302.8959,Asia
United Arab Emirates,2000,1413.3167,Asia
United Arab Emirates,2001,1377.1503,Asia
United Arab Emirates,2002,1267.8835,Asia
United Arab Emirates,2003,1467.5858,Asia
United Arab Emirates,2004,1526.739,Asia
United Arab Emirates,2005,1588.1108,Asia
United Arab Emirates,2006,1693.9802,Asia
United Arab Emirates,2007,1670.5735,Asia
United Arab Emirates,2008,1689.2214,Asia
United Arab Emirates,2009,1498.1176,Asia
United Arab Emirates,2010,1561.2549,Asia
United Arab Emirates,2011,1737.4958,Asia
United Arab Emirates,2012,1801.5312,Asia
United Arab Emirates,2013,1879.6893,Asia
United Arab Emirates,2014,1895.0093,Asia
United Arab Emirates,2015,2036.3232,Asia
United Arab Emirates,2016,2112.0898,Asia
United Arab Emirates,2017,2034.374,Asia
United Arab Emirates,2018,2046.3977,Asia
United Arab Emirates,2019,2092.2188,Asia
United Arab Emirates,2020,1929.9459,Asia
United Arab Emirates,2021,1900.77,Asia
United Arab Emirates,2022,2106.4875,Asia
United Arab Emirates,2023,2047.6647,Asia
Norway,1900,0,Europe
Norway,1901,0,Europe
Norway,1902,0,Europe
Norway,1903,0,Europe
Norway,1904,0,Europe
Norway,1905,0,Europe
Norway,1906,0,Europe
Norway,1907,0,Europe
Norway,1908,0,Europe
Norway,1909,0,Europe
Norway,1910,0,Europe
Norway,1911,0,Europe
Norway,1912,0,Europe
Norway,1913,0,Europe
Norway,1914,0,Europe
Norway,1915,0,Europe
Norway,1916,0,Europe
Norway,1917,0,Europe
Norway,1918,0,Europe
Norway,1919,0,Europe
Norway,1920,0,Europe
Norway,1921,0,Europe
Norway,1922,0,Europe
Norway,1923,0,Europe
Norway,1924,0,Europe
Norway,1925,0,Europe
Norway,1926,0,Europe
Norway,1927,0,Europe
Norway,1928,0,Europe
Norway,1929,0,Europe
Norway,1930,0,Europe
Norway,1931,0,Europe
Norway,1932,0,Europe
Norway,1933,0,Europe
Norway,1934,0,Europe
Norway,1935,0,Europe
Norway,1936,0,Europe
Norway,1937,0,Europe
Norway,1938,0,Europe
Norway,1939,0,Europe
Norway,1940,0,Europe
Norway,1941,0,Europe
Norway,1942,0,Europe
Norway,1943,0,Europe
Norway,1944,0,Europe
Norway,1945,0,Europe
Norway,1946,0,Europe
Norway,1947,0,Europe
Norway,1948,0,Europe
Norway,1949,0,Europe
Norway,1950,0,Europe
Norway,1951,0,Europe
Norway,1952,0,Europe
Norway,1953,0,Europe
Norway,1954,0,Europe
Norway,1955,0,Europe
Norway,1956,0,Europe
Norway,1957,0,Europe
Norway,1958,0,Europe
Norway,1959,0,Europe
Norway,1960,0,Europe
Norway,1961,0,Europe
Norway,1962,0,Europe
Norway,1963,0,Europe
Norway,1964,0,Europe
Norway,1965,0,Europe
Norway,1966,0,Europe
Norway,1967,0,Europe
Norway,1968,0,Europe
Norway,1969,0,Europe
Norway,1970,0,Europe
Norway,1971,3.4050403,Europe
Norway,1972,18.77903,Europe
Norway,1973,18.160213,Europe
Norway,1974,19.862734,Europe
Norway,1975,107.25876,Europe
Norway,1976,158.76816,Europe
Norway,1977,162.87442,Europe
Norway,1978,202.03238,Europe
Norway,1979,226.7794,Europe
Norway,1980,291.3272,Europe
Norway,1981,282.51993,Europe
Norway,1982,293.44254,Europe
Norway,1983,365.15457,Europe
Norway,1984,418.15393,Europe
Norway,1985,456.02182,Europe
Norway,1986,500.486,Europe
Norway,1987,582.84064,Europe
Norway,1988,662.67206,Europe
Norway,1989,871.1927,Europe
Norway,1990,955.32367,Europe
Norway,1991,1091.3854,Europe
Norway,1992,1243.2551,Europe
Norway,1993,1327.3126,Europe
Norway,1994,1495.4198,Europe
Norway,1995,1609.5884,Europe
Norway,1996,1798.7454,Europe
Norway,1997,1816.9309,Europe
Norway,1998,1739.8503,Europe
Norway,1999,1740.7052,Europe
Norway,2000,1881.2115,Europe
Norway,2001,1893.8619,Europe
Norway,2002,1842.2107,Europe
Norway,2003,1794.8473,Europe
Norway,2004,1760.8356,Europe
Norway,2005,1622.0526,Europe
Norway,2006,1508.6544,Europe
Norway,2007,1390.9418,Europe
Norway,2008,1348.0366,Europe
Norway,2009,1274.321,Europe
Norway,2010,1157.5992,Europe
Norway,2011,1096.347,Europe
Norway,2012,1019.4412,Europe
Norway,2013,970.7058,Europe
Norway,2014,992.6559,Europe
Norway,2015,1022.89526,Europe
Norway,2016,1054.462,Europe
Norway,2017,1039.1772,Europe
Norway,2018,975.3053,Europe
Norway,2019,933.9991,Europe
Norway,2020,1078.0875,Europe
Norway,2021,1096.1515,Europe
Norway,2022,1037.271,Europe
Norway,2023,1101.851,Europe
United Kingdom,1900,0,Europe
United Kingdom,1901,0,Europe
United Kingdom,1902,0,Europe
United Kingdom,1903,0,Europe
United Kingdom,1904,0,Europe
United Kingdom,1905,0,Europe
United Kingdom,1906,0,Europe
United Kingdom,1907,0,Europe
United Kingdom,1908,0,Europe
United Kingdom,1909,0,Europe
United Kingdom,1910,0,Europe
United Kingdom,1911,0,Europe
United Kingdom,1912,0,Europe
United Kingdom,1913,0,Europe
United Kingdom,1914,0,Europe
United Kingdom,1915,0,Europe
United Kingdom,1916,0,Europe
United Kingdom,1917,0,Europe
United Kingdom,1918,0,Europe
United Kingdom,1919,0,Europe
United Kingdom,1920,0,Europe
United Kingdom,1921,0,Europe
United Kingdom,1922,0,Europe
United Kingdom,1923,0,Europe
United Kingdom,1924,0,Europe
United Kingdom,1925,0,Europe
United Kingdom,1926,0,Europe
United Kingdom,1927,0,Europe
United Kingdom,1928,0,Europe
United Kingdom,1929,0,Europe
United Kingdom,1930,0,Europe
United Kingdom,1931,0,Europe
United Kingdom,1932,0,Europe
United Kingdom,1933,0,Europe
United Kingdom,1934,0,Europe
United Kingdom,1935,0,Europe
United Kingdom,1936,0,Europe
United Kingdom,1937,0,Europe
United Kingdom,1938,0,Europe
United Kingdom,1939,0.04652,Europe
United Kingdom,1940,0.19771,Europe
United Kingdom,1941,0.36053,Europe
United Kingdom,1942,0.96529,Europe
United Kingdom,1943,1.33745,Europe
United Kingdom,1944,1.11648,Europe
United Kingdom,1945,0.84899,Europe
United Kingdom,1946,0.65128,Europe
United Kingdom,1947,0.54661,Europe
United Kingdom,1948,0.51172,Europe
United Kingdom,1949,0.53498,Europe
United Kingdom,1950,0.53498,Europe
United Kingdom,1951,0.52335,Europe
United Kingdom,1952,0.65128,Europe
United Kingdom,1953,0.63965,Europe
United Kingdom,1954,0.68617,Europe
United Kingdom,1955,0.62802,Europe
United Kingdom,1956,0.76758,Europe
United Kingdom,1957,0.95366,Europe
United Kingdom,1958,0.9304,Europe
United Kingdom,1959,0.96529,Europe
United Kingdom,1960,1.00018,Europe
United Kingdom,1961,1.23278,Europe
United Kingdom,1962,1.29093,Europe
United Kingdom,1963,1.43049,Europe
United Kingdom,1964,1.47701,Europe
United Kingdom,1965,0.97692,Europe
United Kingdom,1966,0.90714,Europe
United Kingdom,1967,1.0350701,Europe
United Kingdom,1968,0.97692,Europe
United Kingdom,1969,0.98855,Europe
United Kingdom,1970,1.81428,Europe
United Kingdom,1971,2.46556,Europe
United Kingdom,1972,3.87279,Europe
United Kingdom,1973,4.32636,Europe
United Kingdom,1974,4.7683,Europe
United Kingdom,1975,18.23584,Europe
United Kingdom,1976,141.52547,Europe
United Kingdom,1977,445.02194,Europe
United Kingdom,1978,628.0898,Europe
United Kingdom,1979,905.44196,Europe
United Kingdom,1980,935.83124,Europe
United Kingdom,1981,1040.6525,Europe
United Kingdom,1982,1200.437,Europe
United Kingdom,1983,1336.9847,Europe
United Kingdom,1984,1466.136,Europe
United Kingdom,1985,1484.116,Europe
United Kingdom,1986,1477.8009,Europe
United Kingdom,1987,1434.5721,Europe
United Kingdom,1988,1331.1582,Europe
United Kingdom,1989,1066.5873,Europe
United Kingdom,1990,1065.3545,Europe
United Kingdom,1991,1061.3539,Europe
United Kingdom,1992,1096.1392,Europe
United Kingdom,1993,1165.1981,Europe
United Kingdom,1994,1471.6835,Europe
United Kingdom,1995,1510.6672,Europe
United Kingdom,1996,1508.8878,Europe
United Kingdom,1997,1487.2793,Europe
United Kingdom,1998,1542.5217,Europe
United Kingdom,1999,1594.4613,Europe
United Kingdom,2000,1468.2295,Europe
United Kingdom,2001,1356.9696,Europe
United Kingdom,2002,1348.4318,Europe
United Kingdom,2003,1233.6282,Europe
United Kingdom,2004,1109.1997,Europe
United Kingdom,2005,985.30664,Europe
United Kingdom,2006,890.6003,Europe
United Kingdom,2007,890.5683,Europe
United Kingdom,2008,834.9041,Europe
United Kingdom,2009,793.149,Europe
United Kingdom,2010,732.2435,Europe
United Kingdom,2011,604.4393,Europe
United Kingdom,2012,518.2424,Europe
United Kingdom,2013,472.7175,Europe
United Kingdom,2014,464.36172,Europe
United Kingdom,2015,526.6963,Europe
United Kingdom,2016,551.78046,Europe
United Kingdom,2017,542.3107,Europe
United Kingdom,2018,591.6227,Europe
United Kingdom,2019,602.63995,Europe
United Kingdom,2020,569.69855,Europe
United Kingdom,2021,475.24493,Europe
United Kingdom,2022,439.0581,Europe
United Kingdom,2023,388.9751,Europe
Italy,1900,0.02326,Europe
Italy,1901,0.02326,Europe
Italy,1902,0.03489,Europe
Italy,1903,0.02326,Europe
Italy,1904,0.04652,Europe
Italy,1905,0.06978,Europe
Italy,1906,0.08141,Europe
Italy,1907,0.09304,Europe
Italy,1908,0.08141,Europe
Italy,1909,0.06978,Europe
Italy,1910,0.08141,Europe
Italy,1911,0.1163,Europe
Italy,1912,0.08141,Europe
Italy,1913,0.08141,Europe
Italy,1914,0.06978,Europe
Italy,1915,0.06978,Europe
Italy,1916,0.08141,Europe
Italy,1917,0.06978,Europe
Italy,1918,0.05815,Europe
Italy,1919,0.05815,Europe
Italy,1920,0.05815,Europe
Italy,1921,0.04652,Europe
Italy,1922,0.04652,Europe
Italy,1923,0.05815,Europe
Italy,1924,0.05815,Europe
Italy,1925,0.09304,Europe
Italy,1926,0.05815,Europe
Italy,1927,0.06978,Europe
Italy,1928,0.06978,Europe
Italy,1929,0.06978,Europe
Italy,1930,0.09304,Europe
Italy,1931,0.18608,Europe
Italy,1932,0.31401,Europe
Italy,1933,0.31401,Europe
Italy,1934,0.2326,Europe
Italy,1935,0.18608,Europe
Italy,1936,0.18608,Europe
Italy,1937,0.16282,Europe
Italy,1938,0.15119,Europe
Italy,1939,0.13956,Europe
Italy,1940,0.01163,Europe
Italy,1941,0.13956,Europe
Italy,1942,0.15119,Europe
Italy,1943,0.12793,Europe
Italy,1944,0.08141,Europe
Italy,1945,0.08141,Europe
Italy,1946,0.12793,Europe
Italy,1947,0.1163,Europe
Italy,1948,0.10467,Europe
Italy,1949,0.10467,Europe
Italy,1950,0.09304,Europe
Italy,1951,0.20934,Europe
Italy,1952,0.74432,Europe
Italy,1953,0.98855,Europe
Italy,1954,0.83736,Europe
Italy,1955,2.37252,Europe
Italy,1956,6.61747,Europe
Italy,1957,14.67706,Europe
Italy,1958,17.97998,Europe
Italy,1959,19.71285,Europe
Italy,1960,23.23674,Europe
Italy,1961,22.93436,Europe
Italy,1962,21.00378,Europe
Italy,1963,20.74792,Europe
Italy,1964,31.04047,Europe
Italy,1965,26.493141,Europe
